Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2019-08-07,IPO,30.667720794677734,30.81999969482422,30.90999984741211,30.299999237060547,30.389999389648438,45600.0
2019-08-08,SPY,286.7255859375,293.6199951171875,293.6199951171875,289.010009765625,289.6199951171875,87713900.0
2019-08-08,IPO,31.931446075439453,32.09000015258789,32.09000015258789,31.299999237060547,31.299999237060547,102300.0
2019-08-09,IPO,31.145349502563477,31.299999237060547,31.729999542236328,31.219999313354492,31.729999542236328,68300.0
2019-08-09,SPY,284.77252197265625,291.6199951171875,293.239990234375,289.6499938964844,292.5799865722656,93730000.0
2019-08-12,IPO,30.67767333984375,30.829999923706055,31.18000030517578,30.729999542236328,31.170000076293945,31900.0
2019-08-12,SPY,281.3059387207031,288.07000732421875,291.6099853515625,287.0199890136719,289.9599914550781,62629500.0
2019-08-13,SPY,285.6806945800781,292.54998779296875,294.1499938964844,287.3599853515625,287.739990234375,94299800.0
2019-08-13,IPO,31.006040573120117,31.15999984741211,31.43000030517578,30.780000686645508,30.780000686645508,29000.0
2019-08-14,IPO,29.871673583984375,30.020000457763672,30.690000534057617,29.829999923706055,30.690000534057617,66500.0
2019-08-14,SPY,277.2337951660156,283.8999938964844,288.739990234375,283.760009765625,288.07000732421875,135622100.0
2019-08-15,SPY,277.9661865234375,284.6499938964844,285.6400146484375,282.3900146484375,284.8800048828125,99556600.0
2019-08-15,IPO,29.891576766967773,30.040000915527344,30.209999084472656,29.790000915527344,30.209999084472656,31000.0
2019-08-16,SPY,282.0675964355469,288.8500061035156,289.3299865722656,284.7099914550781,286.4800109863281,83018300.0
2019-08-16,IPO,30.548315048217773,30.700000762939453,30.729999542236328,30.25,30.25,116800.0
2019-08-19,SPY,285.4658508300781,292.3299865722656,293.0799865722656,291.44000244140625,292.19000244140625,53571800.0
2019-08-19,IPO,30.617969512939453,30.770000457763672,31.229999542236328,30.65999984741211,31.229999542236328,81700.0
2019-08-20,SPY,283.2784729003906,290.0899963378906,292.3599853515625,289.95001220703125,291.7699890136719,51596400.0
2019-08-20,IPO,30.31945037841797,30.469999313354492,30.739999771118164,30.469999313354492,30.739999771118164,31500.0
2019-08-21,IPO,30.747325897216797,30.899999618530273,31.079999923706055,30.739999771118164,30.770000457763672,41800.0
2019-08-21,SPY,285.5830383300781,292.45001220703125,292.8599853515625,291.7200012207031,292.4800109863281,49524700.0
2019-08-22,SPY,285.4951477050781,292.3599853515625,293.92999267578125,290.3999938964844,293.2300109863281,51666400.0
2019-08-22,IPO,30.7274227142334,30.8799991607666,31.110000610351562,30.559999465942383,31.110000610351562,7700.0
2019-08-23,SPY,278.1614990234375,284.8500061035156,292.760009765625,283.4700012207031,290.9200134277344,149161500.0
2019-08-23,IPO,29.95128059387207,30.100000381469727,31.040000915527344,30.100000381469727,30.829999923706055,117600.0
2019-08-26,SPY,281.237548828125,288.0,288.0,285.5799865722656,287.2699890136719,72423800.0
2019-08-26,IPO,30.27964973449707,30.43000030517578,30.479999542236328,30.270000457763672,30.459999084472656,13100.0
2019-08-27,SPY,280.13409423828125,286.8699951171875,289.95001220703125,286.0299987792969,289.5400085449219,66668900.0
2019-08-27,IPO,30.060733795166016,30.209999084472656,30.700000762939453,30.049999237060547,30.649999618530273,15100.0
2019-08-28,SPY,282.1066589355469,288.8900146484375,289.07000732421875,285.25,286.1400146484375,59696700.0
2019-08-28,IPO,29.981130599975586,30.1299991607666,30.209999084472656,29.889999389648438,30.1200008392334,33000.0
2019-08-29,IPO,30.627920150756836,30.780000686645508,30.84000015258789,30.360000610351562,30.360000610351562,20900.0
2019-08-29,SPY,285.7099914550781,292.5799865722656,293.1600036621094,290.6099853515625,291.7200012207031,57899400.0
2019-08-30,IPO,30.46870994567871,30.6200008392334,30.989999771118164,30.43000030517578,30.989999771118164,46000.0
2019-08-30,SPY,285.5830383300781,292.45001220703125,294.239990234375,291.4200134277344,294.2200012207031,62901200.0
2019-09-03,IPO,30.090587615966797,30.239999771118164,30.549999237060547,30.170000076293945,30.350000381469727,12400.0
2019-09-03,SPY,283.9131774902344,290.739990234375,291.5799865722656,289.2699890136719,290.57000732421875,69101400.0
2019-09-04,SPY,287.1357421875,294.0400085449219,294.05999755859375,292.30999755859375,293.1400146484375,46887300.0
2019-09-04,IPO,30.65777015686035,30.809999465942383,30.940000534057617,30.549999237060547,30.549999237060547,14100.0
2019-09-05,IPO,30.79707908630371,30.950000762939453,31.059999465942383,30.709999084472656,31.049999237060547,14400.0
2019-09-05,SPY,290.8269348144531,297.82000732421875,298.8299865722656,294.0,296.7900085449219,83258100.0
2019-09-06,SPY,291.05157470703125,298.04998779296875,298.760009765625,297.4200134277344,298.1700134277344,49584300.0
2019-09-06,IPO,30.82693099975586,30.979999542236328,31.239999771118164,30.959999084472656,31.1299991607666,17700.0
2019-09-09,IPO,30.289600372314453,30.440000534057617,31.170000076293945,30.239999771118164,31.170000076293945,34100.0
2019-09-09,SPY,291.19805908203125,298.20001220703125,299.239990234375,297.1600036621094,299.1400146484375,51260300.0
2019-09-10,SPY,291.1296691894531,298.1300048828125,298.20001220703125,295.9700012207031,297.3599853515625,57947100.0
2019-09-10,IPO,30.040834426879883,30.190000534057617,30.43000030517578,29.940000534057617,30.1200008392334,15900.0
2019-09-11,IPO,30.458759307861328,30.610000610351562,30.639999389648438,30.06999969482422,30.1299991607666,54000.0
2019-09-11,SPY,293.19989013671875,300.25,300.3399963378906,297.75,298.4700012207031,68821100.0
2019-09-12,IPO,30.46870994567871,30.6200008392334,30.989999771118164,30.610000610351562,30.700000762939453,34000.0
2019-09-12,SPY,294.21551513671875,301.2900085449219,302.4599914550781,300.4100036621094,301.25,72908700.0
2019-09-13,IPO,30.259746551513672,30.40999984741211,30.670000076293945,30.3700008392334,30.600000381469727,15600.0
2019-09-13,SPY,294.02020263671875,301.0899963378906,302.1700134277344,300.67999267578125,301.7799987792969,62104800.0
2019-09-16,IPO,30.38910484313965,30.540000915527344,30.670000076293945,30.18000030517578,30.18000030517578,14100.0
2019-09-16,SPY,293.11199951171875,300.1600036621094,301.1400146484375,299.45001220703125,299.8399963378906,58191200.0
2019-09-17,IPO,30.75727653503418,30.90999984741211,30.920000076293945,30.549999237060547,30.549999237060547,8900.0
2019-09-17,SPY,293.85418701171875,300.9200134277344,301.0199890136719,299.75,299.94000244140625,41475500.0
2019-09-18,SPY,294.0299377441406,301.1000061035156,301.2200012207031,298.239990234375,300.489990234375,73375800.0
2019-09-18,IPO,30.269697189331055,30.420000076293945,30.8700008392334,30.110000610351562,30.8700008392334,11500.0
2019-09-19,IPO,30.24979591369629,30.399999618530273,30.690000534057617,30.34000015258789,30.34000015258789,16100.0
2019-09-19,SPY,294.0104064941406,301.0799865722656,302.6300048828125,300.7099914550781,301.5299987792969,76560500.0
2019-09-20,SPY,292.62127685546875,298.2799987792969,300.6700134277344,297.4100036621094,300.3599853515625,89565000.0
2019-09-20,IPO,29.861722946166992,30.010000228881836,30.450000762939453,29.81999969482422,30.40999984741211,150700.0
2019-09-23,SPY,292.5525817871094,298.2099914550781,299.0,297.2699890136719,297.54998779296875,43476800.0
2019-09-23,IPO,29.55325698852539,29.700000762939453,29.959999084472656,29.690000534057617,29.940000534057617,20400.0
2019-09-24,SPY,290.25701904296875,295.8699951171875,299.8399963378906,294.80999755859375,299.4100036621094,94869400.0
2019-09-24,IPO,28.58804702758789,28.729999542236328,29.799999237060547,28.65999984741211,29.799999237060547,63700.0
2019-09-25,IPO,28.79701042175293,28.940000534057617,28.979999542236328,28.3700008392334,28.729999542236328,369700.0
2019-09-25,SPY,291.97381591796875,297.6199951171875,298.1099853515625,294.3299865722656,295.9599914550781,71854000.0
2019-09-26,IPO,28.568145751953125,28.709999084472656,28.989999771118164,28.610000610351562,28.940000534057617,46100.0
2019-09-26,SPY,291.3655700683594,297.0,297.8599853515625,295.45001220703125,297.6300048828125,56179700.0
2019-09-27,IPO,27.81190299987793,27.950000762939453,28.709999084472656,27.790000915527344,28.709999084472656,36400.0
2019-09-27,SPY,289.7959289550781,295.3999938964844,297.95001220703125,293.69000244140625,297.8299865722656,84746600.0
2019-09-30,SPY,291.1399230957031,296.7699890136719,297.54998779296875,295.9200134277344,295.9700012207031,51662400.0
2019-09-30,IPO,28.03081512451172,28.170000076293945,28.309999465942383,27.770000457763672,27.989999771118164,20100.0
2019-10-01,IPO,27.752199172973633,27.889999389648438,28.34000015258789,27.889999389648438,28.219999313354492,126400.0
2019-10-01,SPY,287.6768798828125,293.239990234375,298.4599914550781,293.0,297.739990234375,88242400.0
2019-10-02,IPO,27.46363067626953,27.600000381469727,27.639999389648438,27.350000381469727,27.579999923706055,50700.0
2019-10-02,SPY,282.5951843261719,288.05999755859375,291.510009765625,286.6400146484375,291.5,122539500.0
2019-10-03,SPY,284.910400390625,290.4200134277344,290.45001220703125,284.82000732421875,287.80999755859375,85278800.0
2019-10-03,IPO,28.14027214050293,28.280000686645508,28.280000686645508,27.350000381469727,27.559999465942383,23700.0
2019-10-04,IPO,28.349233627319336,28.489999771118164,28.5,28.110000610351562,28.440000534057617,12700.0
2019-10-04,SPY,288.7658386230469,294.3500061035156,294.6300048828125,291.0799865722656,291.1400146484375,65091200.0
2019-10-07,IPO,28.43878936767578,28.579999923706055,28.649999618530273,28.3700008392334,28.420000076293945,18400.0
2019-10-07,SPY,287.5198974609375,293.0799865722656,295.260009765625,292.7699890136719,293.4700012207031,59610500.0
2019-10-08,IPO,27.82185173034668,27.959999084472656,28.299999237060547,27.940000534057617,28.299999237060547,19700.0
2019-10-08,SPY,283.0562438964844,288.5299987792969,291.8500061035156,288.489990234375,291.0400085449219,95708100.0
2019-10-09,IPO,28.1004695892334,28.239999771118164,28.389999389648438,28.139999389648438,28.139999389648438,14900.0
2019-10-09,SPY,285.7442626953125,291.2699890136719,292.29998779296875,290.05999755859375,290.75,62359400.0
2019-10-10,SPY,287.6768798828125,293.239990234375,294.2099914550781,291.0,291.17999267578125,55296300.0
2019-10-10,IPO,27.96116065979004,28.100000381469727,28.3700008392334,28.049999237060547,28.200000762939453,7700.0
2019-10-11,SPY,290.6591796875,296.2799987792969,298.739990234375,296.1400146484375,296.2699890136719,98720400.0
2019-10-11,IPO,28.448740005493164,28.59000015258789,28.809999465942383,28.3799991607666,28.3799991607666,30000.0
2019-10-14,SPY,290.3354797363281,295.95001220703125,296.6700134277344,295.57000732421875,295.92999267578125,40394800.0
2019-10-14,IPO,28.3691349029541,28.510000228881836,28.6299991607666,28.399999618530273,28.459999084472656,9000.0
2019-10-15,IPO,28.65770149230957,28.799999237060547,28.8799991607666,28.399999618530273,28.440000534057617,14200.0
2019-10-15,SPY,293.20989990234375,298.8800048828125,299.70001220703125,296.9700012207031,297.1000061035156,46754500.0
2019-10-16,IPO,28.309432983398438,28.450000762939453,28.729999542236328,28.350000381469727,28.700000762939453,8900.0
2019-10-16,SPY,292.7389831542969,298.3999938964844,299.1600036621094,297.9200134277344,298.3699951171875,48928200.0
2019-10-17,IPO,28.418888092041016,28.559999465942383,28.649999618530273,28.440000534057617,28.450000762939453,11400.0
2019-10-17,SPY,293.602294921875,299.2799987792969,300.239990234375,298.5199890136719,299.67999267578125,45736600.0
2019-10-18,IPO,27.79199981689453,27.93000030517578,28.440000534057617,27.510000228881836,28.440000534057617,10900.0
2019-10-18,SPY,292.317138671875,297.9700012207031,299.3999938964844,297.0299987792969,298.69000244140625,64304000.0
2019-10-21,SPY,294.2987976074219,299.989990234375,300.2099914550781,298.94000244140625,299.4200134277344,39048600.0
2019-10-21,IPO,28.27958106994629,28.420000076293945,28.469999313354492,28.079999923706055,28.139999389648438,24100.0
2019-10-22,SPY,293.33740234375,299.010009765625,300.8999938964844,298.9100036621094,300.5799865722656,48594700.0
2019-10-22,IPO,27.82185173034668,27.959999084472656,28.559999465942383,27.90999984741211,28.420000076293945,23000.0
2019-10-23,IPO,28.020864486694336,28.15999984741211,28.31999969482422,27.959999084472656,27.959999084472656,7900.0
2019-10-23,SPY,294.19091796875,299.8800048828125,299.94000244140625,298.5,298.7300109863281,34352200.0
2019-10-24,IPO,28.46864128112793,28.610000610351562,28.729999542236328,28.200000762939453,28.200000762939453,11800.0
2019-10-24,SPY,294.671630859375,300.3699951171875,301.07000732421875,299.4599914550781,300.9100036621094,35453100.0
2019-10-25,IPO,28.896516799926758,29.040000915527344,29.100000381469727,28.520000457763672,28.600000381469727,24700.0
2019-10-25,SPY,295.8782958984375,301.6000061035156,302.20001220703125,299.67999267578125,299.739990234375,45205400.0
2019-10-28,IPO,29.7025146484375,29.850000381469727,29.850000381469727,29.25,29.25,34900.0
2019-10-28,SPY,297.5460205078125,303.29998779296875,303.8500061035156,302.9100036621094,302.94000244140625,42147000.0
2019-10-29,SPY,297.4577331542969,303.2099914550781,304.2300109863281,302.8599853515625,303.0,44284900.0
2019-10-29,IPO,29.3741455078125,29.520000457763672,29.75,29.510000228881836,29.75,10600.0
2019-10-30,IPO,29.85177230834961,30.0,30.049999237060547,29.56999969482422,29.59000015258789,23500.0
2019-10-30,SPY,298.3701171875,304.1400146484375,304.54998779296875,301.989990234375,303.42999267578125,49643900.0
2019-10-31,IPO,29.49355125427246,29.639999389648438,30.010000228881836,29.489999771118164,29.829999923706055,13300.0
2019-10-31,SPY,297.575439453125,303.3299865722656,304.1300048828125,301.7300109863281,304.1300048828125,69053800.0
2019-11-01,IPO,29.732364654541016,29.8799991607666,29.90999984741211,29.540000915527344,29.649999618530273,127100.0
2019-11-01,SPY,300.3321838378906,306.1400146484375,306.19000244140625,304.739990234375,304.9200134277344,71141500.0
2019-11-04,SPY,301.538818359375,307.3699951171875,308.0,306.9599914550781,307.8500061035156,60606900.0
2019-11-04,IPO,29.85177230834961,30.0,30.170000076293945,29.90999984741211,30.049999237060547,24400.0
2019-11-05,SPY,301.20526123046875,307.0299987792969,307.9200134277344,306.7099914550781,307.5899963378906,42933200.0
2019-11-05,IPO,29.41394805908203,29.559999465942383,29.90999984741211,29.5,29.860000610351562,15000.0
2019-11-06,SPY,301.27392578125,307.1000061035156,307.3999938964844,306.05999755859375,307.0299987792969,46487100.0
2019-11-06,IPO,29.185083389282227,29.329999923706055,29.510000228881836,29.31999969482422,29.5,5300.0
2019-11-07,IPO,28.956220626831055,29.100000381469727,29.5,29.059999465942383,29.34000015258789,50000.0
2019-11-07,SPY,302.3334655761719,308.17999267578125,309.6499938964844,307.6600036621094,308.57000732421875,54272300.0
2019-11-08,SPY,303.0790710449219,308.94000244140625,309.0,307.0299987792969,307.79998779296875,49032100.0
2019-11-08,IPO,29.204984664916992,29.350000381469727,29.350000381469727,29.0,29.0,8100.0
2019-11-11,IPO,29.19503402709961,29.34000015258789,29.459999084472656,29.079999923706055,29.110000610351562,4000.0
2019-11-11,SPY,302.500244140625,308.3500061035156,308.5400085449219,307.2699890136719,307.4200134277344,35797300.0
2019-11-12,SPY,303.13787841796875,309.0,309.989990234375,308.1499938964844,308.75,46484600.0
2019-11-12,IPO,29.463699340820312,29.610000610351562,29.6299991607666,29.3700008392334,29.420000076293945,11300.0
2019-11-13,SPY,303.2359924316406,309.1000061035156,309.5400085449219,307.6600036621094,307.9100036621094,53917700.0
2019-11-13,IPO,29.63286018371582,29.780000686645508,29.790000915527344,29.399999618530273,29.479999542236328,7700.0
2019-11-14,IPO,29.722415924072266,29.8700008392334,29.899999618530273,29.729999542236328,29.739999771118164,6500.0
2019-11-14,SPY,303.67742919921875,309.54998779296875,309.6400146484375,308.0899963378906,308.7900085449219,51219900.0
2019-11-15,SPY,305.875,311.7900085449219,311.8399963378906,310.260009765625,311.0199890136719,62023600.0
2019-11-15,IPO,30.269697189331055,30.420000076293945,30.469999313354492,29.959999084472656,30.0,12500.0
2019-11-18,SPY,306.1006164550781,312.0199890136719,312.2799987792969,311.0299987792969,311.5299987792969,49228000.0
2019-11-18,IPO,30.200042724609375,30.350000381469727,30.549999237060547,30.200000762939453,30.440000534057617,25400.0
2019-11-19,SPY,306.0122985839844,311.92999267578125,312.69000244140625,311.2200012207031,312.67999267578125,67804700.0
2019-11-19,IPO,30.200042724609375,30.350000381469727,30.459999084472656,30.100000381469727,30.329999923706055,10600.0
2019-11-20,SPY,304.87432861328125,310.7699890136719,311.8500061035156,309.05999755859375,311.2799987792969,79406200.0
2019-11-20,IPO,30.190092086791992,30.34000015258789,30.450000762939453,30.0,30.1200008392334,9100.0
2019-11-21,SPY,304.3837890625,310.2699890136719,311.010009765625,309.3900146484375,310.8900146484375,54664700.0
2019-11-21,IPO,30.24979591369629,30.399999618530273,30.68000030517578,30.34000015258789,30.670000076293945,8500.0
2019-11-22,IPO,30.64781951904297,30.799999237060547,30.799999237060547,30.40999984741211,30.469999313354492,7700.0
2019-11-22,SPY,305.0606994628906,310.9599914550781,311.239990234375,309.8500061035156,311.0899963378906,44850200.0
2019-11-25,IPO,31.05579376220703,31.209999084472656,31.260000228881836,30.850000381469727,30.850000381469727,19300.0
2019-11-25,SPY,307.42498779296875,313.3699951171875,313.3699951171875,311.9800109863281,311.9800109863281,48647200.0
2019-11-26,SPY,308.12152099609375,314.0799865722656,314.2799987792969,313.05999755859375,313.4100036621094,37569000.0
2019-11-26,IPO,31.284658432006836,31.440000534057617,31.440000534057617,31.18000030517578,31.18000030517578,12000.0
2019-11-27,IPO,31.37421417236328,31.530000686645508,31.540000915527344,31.440000534057617,31.5,17700.0
2019-11-27,SPY,309.4949951171875,315.4800109863281,315.4800109863281,314.3699951171875,314.6099853515625,44444600.0
2019-11-29,IPO,31.244855880737305,31.399999618530273,31.549999237060547,31.360000610351562,31.459999084472656,3400.0
2019-11-29,SPY,308.34716796875,314.30999755859375,315.1300048828125,314.05999755859375,314.8599853515625,36592700.0
2019-12-02,IPO,30.339351654052734,30.489999771118164,31.190000534057617,30.260000228881836,31.190000534057617,14000.0
2019-12-02,SPY,305.72784423828125,311.6400146484375,314.6600036621094,311.1700134277344,314.5899963378906,75767800.0
2019-12-03,IPO,30.568214416503906,30.719999313354492,30.719999313354492,29.84000015258789,29.84000015258789,8000.0
2019-12-03,SPY,303.67742919921875,309.54998779296875,309.6400146484375,307.1300048828125,308.6499938964844,73941700.0
2019-12-04,SPY,305.55120849609375,311.4599914550781,312.1199951171875,310.32000732421875,310.70001220703125,49080000.0
2019-12-04,IPO,30.667720794677734,30.81999969482422,30.81999969482422,30.700000762939453,30.780000686645508,6000.0
2019-12-05,SPY,306.1006164550781,312.0199890136719,312.25,310.5799865722656,312.2300109863281,40709000.0
2019-12-05,IPO,30.438858032226562,30.59000015258789,30.969999313354492,30.5,30.969999313354492,3900.0
2019-12-06,SPY,308.8965148925781,314.8699951171875,315.30999755859375,314.1099853515625,314.1199951171875,48927000.0
2019-12-06,IPO,30.568214416503906,30.719999313354492,30.860000610351562,30.709999084472656,30.850000381469727,15100.0
2019-12-09,SPY,307.9253234863281,313.8800048828125,315.17999267578125,313.79998779296875,314.44000244140625,34838500.0
2019-12-09,IPO,30.31945037841797,30.469999313354492,30.75,30.469999313354492,30.649999618530273,8500.0
2019-12-10,IPO,30.170190811157227,30.31999969482422,30.540000915527344,30.31999969482422,30.540000915527344,4000.0
2019-12-10,SPY,307.5819396972656,313.5299987792969,314.54998779296875,312.80999755859375,313.82000732421875,52649800.0
2019-12-11,IPO,30.130390167236328,30.280000686645508,30.329999923706055,30.15999984741211,30.329999923706055,15000.0
2019-12-11,SPY,308.455078125,314.4200134277344,314.70001220703125,313.44000244140625,314.0299987792969,53429100.0
2019-12-12,SPY,311.1136474609375,317.1300048828125,317.989990234375,314.1700134277344,314.42999267578125,96389600.0
2019-12-12,IPO,30.120439529418945,30.270000457763672,30.489999771118164,30.1200008392334,30.329999923706055,17800.0
2019-12-13,SPY,311.300048828125,317.32000732421875,318.6700134277344,316.0199890136719,316.8699951171875,81503900.0
2019-12-13,IPO,30.044652938842773,30.1299991607666,30.389999389648438,30.100000381469727,30.219999313354492,7000.0
2019-12-16,SPY,313.4386901855469,319.5,320.1499938964844,317.25,319.2200012207031,82749700.0
2019-12-16,IPO,30.52329444885254,30.610000610351562,30.729999542236328,30.239999771118164,30.239999771118164,22600.0
2019-12-17,SPY,313.5074157714844,319.57000732421875,320.25,319.4800109863281,319.9200134277344,61097700.0
2019-12-17,IPO,30.563180923461914,30.649999618530273,30.700000762939453,30.530000686645508,30.6299991607666,16200.0
2019-12-18,SPY,313.5270080566406,319.5899963378906,320.25,319.5299987792969,320.0,48133000.0
2019-12-18,IPO,30.55320930480957,30.639999389648438,30.75,30.549999237060547,30.549999237060547,19100.0
2019-12-19,IPO,30.822444915771484,30.90999984741211,31.0,30.6299991607666,30.690000534057617,19700.0
2019-12-19,SPY,314.8121337890625,320.8999938964844,320.9800109863281,319.5199890136719,319.79998779296875,85310500.0
2019-12-20,IPO,30.87230110168457,30.959999084472656,31.030000686645508,30.920000076293945,30.920000076293945,68300.0
2019-12-20,SPY,316.1923522949219,320.7300109863281,321.9700012207031,319.3900146484375,320.4599914550781,147142100.0
2019-12-23,IPO,30.86233139038086,30.950000762939453,31.09000015258789,30.850000381469727,30.979999542236328,20400.0
2019-12-23,SPY,316.6754150390625,321.2200012207031,321.6499938964844,321.05999755859375,321.5899963378906,52990000.0
2019-12-24,SPY,316.6852722167969,321.2300109863281,321.5199890136719,320.8999938964844,321.4700012207031,20270000.0
2019-12-24,IPO,31.061763763427734,31.149999618530273,31.219999313354492,30.950000762939453,30.950000762939453,18700.0
2019-12-26,SPY,318.3710632324219,322.94000244140625,322.95001220703125,321.6400146484375,321.6499938964844,30911200.0
2019-12-26,IPO,31.261198043823242,31.350000381469727,31.360000610351562,31.079999923706055,31.229999542236328,12600.0
2019-12-27,SPY,318.29217529296875,322.8599853515625,323.79998779296875,322.2799987792969,323.739990234375,42528800.0
2019-12-27,IPO,31.071735382080078,31.15999984741211,31.290000915527344,31.06999969482422,31.25,18700.0
2019-12-30,IPO,30.87230110168457,30.959999084472656,31.200000762939453,30.790000915527344,31.18000030517578,10600.0
2019-12-30,SPY,316.5373840332031,321.0799865722656,323.1000061035156,320.54998779296875,322.95001220703125,49729100.0
2019-12-31,IPO,31.021879196166992,31.110000610351562,31.15999984741211,30.809999465942383,30.93000030517578,34800.0
2019-12-31,SPY,317.30633544921875,321.8599853515625,322.1300048828125,320.1499938964844,320.5299987792969,57077300.0
2020-01-02,SPY,320.27374267578125,324.8699951171875,324.8900146484375,322.5299987792969,323.5400085449219,59151200.0
2020-01-02,IPO,31.600234985351562,31.690000534057617,31.739999771118164,31.309999465942383,31.309999465942383,19700.0
2020-01-03,IPO,31.59026336669922,31.68000030517578,31.75,31.25,31.25,16200.0
2020-01-03,SPY,317.84857177734375,322.4100036621094,323.6400146484375,321.1000061035156,321.1600036621094,77709700.0
2020-01-06,SPY,319.0611877441406,323.6400146484375,323.7300109863281,320.3599853515625,320.489990234375,55653900.0
2020-01-06,IPO,31.72986602783203,31.81999969482422,31.8799991607666,31.420000076293945,31.420000076293945,13300.0
2020-01-07,SPY,318.1640319824219,322.7300109863281,323.5400085449219,322.239990234375,323.0199890136719,40496400.0
2020-01-07,IPO,31.95921516418457,32.04999923706055,32.099998474121094,31.829999923706055,31.829999923706055,10900.0
2020-01-08,SPY,319.8597412109375,324.45001220703125,325.7799987792969,322.6700134277344,322.94000244140625,68296000.0
2020-01-08,IPO,32.24839401245117,32.34000015258789,32.5,32.02000045776367,32.02000045776367,16900.0
2020-01-09,IPO,32.44783020019531,32.540000915527344,32.61000061035156,32.36000061035156,32.59000015258789,13500.0
2020-01-09,SPY,322.028564453125,326.6499938964844,326.7300109863281,325.5199890136719,326.1600036621094,48473300.0
2020-01-10,IPO,32.497684478759766,32.59000015258789,32.79999923706055,32.529998779296875,32.650001525878906,10600.0
2020-01-10,SPY,321.10186767578125,325.7099914550781,327.4599914550781,325.20001220703125,327.2900085449219,53029300.0
2020-01-13,IPO,32.65723419189453,32.75,32.869998931884766,32.560001373291016,32.66999816894531,24000.0
2020-01-13,SPY,323.3101806640625,327.95001220703125,327.9599914550781,325.9200134277344,326.3900146484375,47086800.0
2020-01-14,SPY,322.8172607421875,327.45001220703125,328.6199951171875,326.8399963378906,327.4700012207031,62832800.0
2020-01-14,IPO,32.906524658203125,33.0,33.13999938964844,32.66999816894531,32.86000061035156,16000.0
2020-01-15,IPO,33.21564865112305,33.310001373291016,33.54999923706055,33.060001373291016,33.060001373291016,11700.0
2020-01-15,SPY,323.5467834472656,328.19000244140625,329.0199890136719,327.260009765625,327.3500061035156,72056600.0
2020-01-16,IPO,33.415077209472656,33.5099983215332,33.54999923706055,33.33000183105469,33.38999938964844,76200.0
2020-01-16,SPY,326.2381591796875,330.9200134277344,330.9200134277344,329.45001220703125,329.70001220703125,54050300.0
2020-01-17,SPY,327.2536315917969,331.95001220703125,332.17999267578125,330.8500061035156,331.70001220703125,95846000.0
2020-01-17,IPO,33.265506744384766,33.36000061035156,33.650001525878906,33.33000183105469,33.63999938964844,32300.0
2020-01-21,SPY,326.61279296875,331.29998779296875,332.17999267578125,330.82000732421875,330.8999938964844,77742400.0
2020-01-21,IPO,33.81394577026367,33.90999984741211,33.97999954223633,33.20000076293945,33.279998779296875,35800.0
2020-01-22,IPO,33.794002532958984,33.88999938964844,34.439998626708984,33.83000183105469,34.29999923706055,99300.0
2020-01-22,SPY,326.6522216796875,331.3399963378906,332.95001220703125,331.1700134277344,332.239990234375,48914900.0
2020-01-23,SPY,327.02685546875,331.7200012207031,332.1700134277344,329.4100036621094,330.6300048828125,51963000.0
2020-01-23,IPO,33.73417663574219,33.83000183105469,33.95000076293945,33.5099983215332,33.90999984741211,20500.0
2020-01-24,SPY,324.1185607910156,328.7699890136719,332.5299987792969,327.3599853515625,332.44000244140625,87578400.0
2020-01-24,IPO,33.18572998046875,33.279998779296875,34.22999954223633,33.0,34.22999954223633,50900.0
2020-01-27,IPO,32.64726257324219,32.7400016784668,32.939998626708984,32.0099983215332,32.5,22000.0
2020-01-27,SPY,318.92315673828125,323.5,325.1199951171875,322.6600036621094,323.0299987792969,84062500.0
2020-01-28,SPY,322.26519775390625,326.8900146484375,327.8500061035156,323.6000061035156,325.05999755859375,63834000.0
2020-01-28,IPO,33.175758361816406,33.27000045776367,33.279998779296875,32.900001525878906,32.91999816894531,13300.0
2020-01-29,IPO,33.08601379394531,33.18000030517578,33.61000061035156,33.15999984741211,33.61000061035156,10400.0
2020-01-29,SPY,321.9989929199219,326.6199951171875,328.6300048828125,326.3999938964844,328.3800048828125,53888900.0
2020-01-30,SPY,323.04400634765625,327.67999267578125,327.9100036621094,323.5400085449219,324.3599853515625,75491800.0
2020-01-30,IPO,33.235591888427734,33.33000183105469,33.33000183105469,32.83000183105469,33.0099983215332,10500.0
2020-01-31,IPO,32.6871452331543,32.779998779296875,33.15999984741211,32.5,33.15999984741211,22000.0
2020-01-31,SPY,317.1781921386719,321.7300109863281,327.1700134277344,320.7300109863281,327.0,113845600.0
2020-02-03,IPO,33.30539321899414,33.400001525878906,33.400001525878906,32.91999816894531,32.97999954223633,76300.0
2020-02-03,SPY,319.5343933105469,324.1199951171875,326.1600036621094,323.2200012207031,323.3500061035156,69242300.0
2020-02-04,IPO,34.0931510925293,34.189998626708984,34.380001068115234,33.77000045776367,33.77000045776367,22800.0
2020-02-04,SPY,324.4044494628906,329.05999755859375,330.010009765625,327.7200012207031,328.07000732421875,62573200.0
2020-02-05,SPY,328.15069580078125,332.8599853515625,333.0899963378906,330.6700134277344,332.2699890136719,65951100.0
2020-02-05,IPO,33.51479721069336,33.61000061035156,34.540000915527344,33.560001373291016,34.540000915527344,16200.0
2020-02-06,IPO,33.664371490478516,33.7599983215332,33.83000183105469,33.380001068115234,33.75,26000.0
